text,label
"Stefano Baldini of Italy won the men's marathon, with Meb Keflezighi of the US coming in second and Vanderlei Lima of Brazil finishing third. Baldini finished with a time of 2:10:54.",1
"Kurt Warner will be the starting quarterback for the New York Giants in their opener, but Eli Manning is still considered the team's future quarterback.",1
"The success of the Games has given Greece a boost, but it is uncertain if this will lead to a higher status in Europe.",1
"Miguel Angel Jimenez of Spain won the BMW Open with a final-round score of 66, earning his fourth European tour title this season. Additionally, six golfers, including Colin Montgomerie, secured Ryder Cup berths on Sunday.",1
"Despite an hour delay, the power did not fully return at SkyDome on Sunday, and it took additional time for the batters to generate more energy.",1
"Lleyton Hewitt and Lindsay Davenport are at the top of the US Open Series standings and could win up to $500,000 at the U.S. Open.",1
Microsoft is changing its Longhorn plans to release the software by the end of 2006.,3
"A bomb blast in central Kabul has resulted in the deaths of seven individuals, marking the second deadly explosion in Afghanistan over the weekend.",0
"The US and Canada were unable to settle their disagreement over the trade of live cattle, according to local media reports on Sunday.",2
Troy Glaus returned to the Anaheim Angels' lineup against the Minnesota Twins after being activated from the 60-day disabled list.,1
"Ankiel performed well in his rehab start, but is uncertain about what lies ahead. He allowed only one hit and one unearned run in six innings for Triple-A Memphis, which may be his last minor league appearance, over three years after his last pitch for the St. Louis Cardinals.",1
Experts predict that the stock market may experience a temporary increase if the Republican National Convention proceeds without any issues.,2
"Japanese stocks remained unchanged in mid-morning trade on Monday as profit-taking affected recent gainers, including insurers and real estate stocks, despite confidence in the domestic economic outlook. The focus is on data.",2
"China launched a satellite for land surveying and scientific projects that will return to Earth after a few days, according to government media.",3
Bankrupt US engineering company Federal-Mogul Corp. may sell UK-based Turner & Newall Plc after its independent pension trustee rejected a cash offer of $130 million.,2
US military officials held a five-hour meeting with representatives of Moktada al-Sadr's rebel group in the unstable Shiite area of Sadr in Baghdad.,0
"The interim prime minister of Iraq, Allawi, met with representatives of insurgent groups from Fallujah, Ramadi, and Samarra in private to convince them to accept the government's amnesty offer.",0
Kelly Holmes of Britain and Hicham El Guerrouj of Morocco secured their positions as Olympic greats by winning their second gold medals at the Games.,1
"Preparations for the 2008 Beijing Olympics have already begun, with the city renovating historic sites despite the event being four years away.",1
"Kurt Warner, a veteran, won the starting quarterback position for the Giants over Eli Manning, who was the first pick in the NFL draft. Manning will now be the backup.",1
"Mark Kriegel's 441-page biography of Joe Namath is not just about his personal life, but also includes plenty of football. The book is well-researched and includes anecdotes from various places.",1
"Timmy Chang, located in the middle of the Pacific Ocean, is about to make his first pass of the season and the author encourages readers to watch.",1
"Roger Federer is prepared to dispel the notion that he is too weak to win in New York, having lost in the fourth round of the US Open in all three of his previous attempts. As the world's top-ranked player from Switzerland, he is ready to compete.",1
"Canadian Agriculture Minister Andy Mitchell has failed to resolve the 15-month ban on live cattle exports to the US, leaving cattle farmers and haulers without a quick solution.",2
"Currently, wireless phone numbers are not listed, but this may change in October when major cellphone carriers plan to create a publicly accessible directory.",2
"The women's basketball team holds a special place in Chancellor's heart, as he remained composed during the medal ceremony despite shedding a few tears.",1
"A new Pakistan cabinet is expected to be sworn in today, following the appointment of Shaukat Aziz as the country's 23rd Prime Minister two days ago.",0
"This article is about Network Access Quarantine Control in Windows Server 2003, which enables administrators to isolate and check the security status of mobile users before granting them complete network access. This is the second part of the series.",3
"One survivor of the scaffold collapse is in guarded condition at Detroit Receiving Hospital, while the other two have been released.",2
"Despite trailing in the polls, Australian Prime Minister John Howard's conservative government is not being dismissed by pollsters as the upcoming election remains unpredictable.",0
"Santander plans to speed up its acquisition of Abbey, aiming to finish one month earlier than planned.",2
Beijing had a successful start to the Olympics as they were already ahead of the game compared to Greece who struggled to pass the baton.,1
"runs in a single game, Wakefield allowed three more homers in a loss to the Toronto Blue Jays on Tuesday night. Despite the rough outing, Wakefield remains optimistic and focused on his next start.

Tim Wakefield, a pitcher for the Red Sox, has a tendency to forget about giving up home runs. He recently gave up three more homers in a game against the Toronto Blue Jays, but he remains positive and is looking forward to his next game.",1
"During a tense moment in a game between the Blue Jays and Yankees, Pedro Martinez yelled at a TV screen in the Red Sox clubhouse, urging the Blue Jays to win.",1
"Internet-based video has been hindered by copyright and piracy concerns, slow connections, technical difficulties, and consumer aversion to watching low-quality videos on their computers.",2
"Khan, the Olympic boxing sensation, discovered that experience is crucial in the ring.",1
"Challenger Financial Services Group, supported by Kerry Packer, has recorded its initial net loss due to a significant goodwill writedown.",2
The Pension Benefit Guaranty Corporation is facing financial difficulties due to multiple corporate bankruptcies in recent years.,2
"Mark Bellhorn, the Red Sox's big second baseman, made a lot of noise by issuing the closing statement in their four-game sweep of the Detroit Tigers at Fenway Park.",1
"Intel has developed a stronger memory chip without enlarging it, surprising those who doubted the company's capabilities.",2
"India successfully test-fired the Agni-II missile from the Integrated Test Range, which can cover targets in the 2000-2500 kms-range, advancing its solid missile defense development.",0
"A group of 155 Nigerian soldiers departed from Abuja to join an African Union mission in Darfur, where they will help protect ceasefire monitors.",0
"Sons of Gwalia Ltd., the second-largest gold producer in Australia, has gone into administration due to a hedge book liability of A$348 million.",2
"At least four people have died and over 30 have been injured in southern Japan due to the impact of Typhoon Chaba, which has also caused power outages affecting thousands of people.",0
"Vietnam has pardoned almost 9,000 prisoners, including 10 whose cases gained international attention, in honor of their independence celebrations on September 2.",0
"Sons of Gwalia, a top tantalum supplier, hired external managers on Monday due to a failure to come to terms with creditors.",2
"Deputy Prime Minister and Finance-Economy Minister Lee Hun-jai stated that the current economic slowdown is caused by uncertain future prospects, leading to a lack of confidence among market participants.",2
Sir Bobby Robson expressed his disappointment at not being able to finish his job after being let go from Newcastle.,1
"Atlas Copco will sell its electric tool business to Techtronic Industries Co., a company based in Hong Kong.",2
"An advisor to Muqtada al-Sadr, a rebel Shi'ite leader in Iraq, has urged the Mehdi Army militia to stop fighting throughout the country. The advisor also revealed that Sadr is getting ready to unveil a significant political initiative.",0
"Orion Multisystems introduces cluster workstations, a new computing concept, with 96 processors located under a desktop.",3
An ex-priest from Ireland who assaulted the leader of the Olympic marathon during the event received a suspended sentence of one year in Athens.,1
"China's Sinopec, the second-largest oil and gas producer, has announced a 51% increase in first-half earnings and plans to increase its refining capacity by 20% over the next three years.",2
"US consumer spending increased by 0.8 in July, indicating a possible recovery from a previous decline, with car and retail sales contributing to the boost.",2
Israeli officials confirmed on Monday that a high-ranking diplomat in Washington had met with a Pentagon analyst who is under FBI investigation for allegedly sharing classified information with Israel.,0
Economists in the U.S. housing industry warned on Monday that certain regions may experience a decline in house prices due to unsustainable rapid gains.,2
Intel has reduced the size of transistors by 30% and fit 500 million of them onto one memory chip.,3
US Airways' stock rose by nearly 20% after news broke that management and pilots were in negotiations to reach a deal on work concessions in order to rescue the company.,2
Kobe Bryant appeared at his sexual assault trial while lawyers reviewed questionnaires for potential jurors.,3
"Ronnie and Michael, a striker for England, were able to celebrate Brazilian Ronaldo's match-winning goal for Real Madrid despite their language barriers. Ronaldo doesn't speak English and Michael doesn't speak Spanish, but it didn't affect their celebration.",1
"On Monday, U.S. oil prices dropped over $1 due to profit-taking, despite concerns about Iraqi oil exports and OPEC's plans to increase production.",2
"Shiite leader Muqtada al-Sadr has urged his militia to cease fighting against U.S. and Iraqi forces and is preparing to participate in politics soon, according to one of his aides.",0
Economists in the U.S. housing industry warned on Monday that the quick rise in home prices in certain regions may not last.,2
"Manchester United and Everton played to a goalless draw at Old Trafford, continuing Manchester United's recent difficulties in scoring.",1
"As the Republican National Convention begins, GOP members are attacking John Kerry's anti-war protests from 30 years ago, with Senator John McCain stating that it is acceptable to do so. The aim is to present President Bush as a powerful leader during times of war.",0
"A car bomb in Kabul killed 11 people, including two Americans, in the second deadly explosion in Afghanistan over the weekend.",0
"To enhance security, Microsoft has invested $1 billion in upgrading its Windows operating system due to the increasing danger of hackers and viruses.",3
Juniper Networks has introduced a new program to enhance the compatibility of third-party antivirus and firewall systems with its Secure Socket Layer Virtual Private Network appliances.,3
"Investors sold stocks on Monday due to concerns that a weak economy would harm third-quarter earnings, prompted by a troubling report on consumer incomes. Despite a decrease in oil prices, the market remained pessimistic.",2
"The SEC is investigating United Rentals and has subpoenaed accounting records, causing a 21.5% drop in the company's shares.",2
"The new leader of Chechnya promises to restore the region and eliminate extremists, but the election has been criticized by human rights organizations and the US government.",0
"Africa is cracking down on coups, as evidenced by the recent arrest of Margaret Thatcher's son.",0
"Four Army generals may face career consequences due to their indirect involvement in the Abu Ghraib prisoner abuse scandal, as highlighted in two investigative reports released last week.",0
"Forrester poll shows that CIOs are more confident in the third quarter, and IT spending is expected to increase slightly next year.",3
"TV ads for desktop Linux Linspire indicate acceptance in mainstream population, says CEO.",3
"Alex Rae underwent a knee scan after playing through pain in the Old Firm match, causing concern for McLeish.",1
The Financial Times reported that Iraq's oil exports have reached their lowest level in almost a year due to frequent attacks on pipelines and pumping stations.,0
"Seven Network Ltd. reported a 59% increase in net profit to A$93.3 million for the fiscal year ended June 26, due to profit proceeds from the sell down of its stake in B Digital.",2
"Due to a shortage of parts, the Ford plant in Hapeville has halted assembly-line production, resulting in workers being given an additional day off.",2
"Former Transmeta executives have launched Orion Multisystems, a company that has introduced a range of workstations that function as a cluster of servers.",3
The White Sox would have appreciated a day off after a disappointing road trip where they went 3-4 in Detroit and Cleveland.,1
"Interstate Bakeries Corp., the maker of Twinkies, has postponed filing its annual report for the second time, causing a 42% drop in shares and raising concerns about the company's future.",2
"China has withdrawn most of its troops from Dongshan Island where they were scheduled to hold an annual war game, but it is unclear if the maneuvers have been cancelled. The Ministry of Defense confirmed this action.",0
"Daniel Seidemann's op-ed on Aug. 26, which urges the next US administration to save Israel from itself, is deemed unhelpful due to its hysterical tone.",0
"The Atlanta Braves won against the Giants 7-6, but they are not complacent despite their lead in the NL East.",1
"The Kobe Bryant rape case jury selection involved a questionnaire with 82 items that asked potential jurors about their views on topics such as racial prejudice, interracial relationships, marital infidelity, and justice for the wealthy and famous.",1
"Forrester Research predicts a steady but gradual 7% growth in IT, and advises tech companies to wait for about four years for a significant increase in spending on computer hardware, software, networks, and staff.",3
"According to a report by METI, the Japanese information services industry earned 13,703.9 billion yen in fiscal 2001, suggesting that Japan should consider outsourcing more.",0
"The White Sox beat the Phillies 9-8 with Joe Borchard hitting the longest homer in U.S. Cellular Field's 14-year history, impressing the crowd.",1
Numerous studies have connected the intake of sugary drinks like non-diet soda and fruit juices with added sugars to obesity and the associated dangers of diabetes.,3
"quarterback, and dealing with injuries, Parcells has now nominated Vinny Testaverde as the team's starting quarterback.",1
"Australian police, as part of a global ""cyber cop"" network, can now catch online pedophiles who use the internet to lure children for sexual purposes, according to new legislation passed by parliament on Tuesday.",3
"The Marlins are staying competitive in the wild-card race, while the Mets' owner had hoped for his team to play important games towards the end of the season and believed they could contend for the top spot.",1
"Troy Brown was unable to play in the exhibition game against Carolina due to an injury, resulting in him not participating in defense, offense, or special teams.",1
"From now on, funds' positions on proxies will be documented. Each year, shareholders of public companies are presented with various questions to vote on, such as the reelection of directors, the reappointment of auditors, and the approval or rejection of plans to grant large stock option packages to top executives. Investors have the opportunity to express their opinions on these matters.",2
"We feature individuals and items that bother us, as well as the champions who rescue us from such irritations, in our Hall of Shame and Hall of Fame.",3
"NBC's extensive coverage of the Athens Olympics, combined with the impressive performances of the US teams in swimming and gymnastics, resulted in a significant increase in ratings for the network and its cable channels.",1
"The Italian labor leader stated that the Alitalia union may agree to job cuts in order to save the airline from collapsing, while employees are seeking more information about the cost-saving rescue plan.",2
The federal government is seeking a high court ruling on a decision that could impede the growth of cable broadband services by imposing additional regulations on providers.,3
"UBS has acquired SoundView, the capital markets division of Charles Schwab, for $265 million in order to enhance its presence on the US Nasdaq market.",2
"Developers are interested in Longhorn updates, but IT administrators usually don't pay attention. Enterprise IT customers are usually slow to adopt new technology.",3
"Novell is restructuring its business to concentrate on Linux and identity management, with its Nterprise and Linux operations being merged into a Platform and Application Services group.",3
"In September, the UK will send a Foreign Office representative, Bill Rammell, to North Korea, making him the first British minister to visit the country.",0
"Mike Anderson, the running back for the Denver Broncos, will not be playing for the entire season due to a groin injury he suffered during an exhibition game against Houston.",1
"Apple has released the latest iMac model in Paris, which is the thinnest desktop computer in the world at only two inches thick.",3
"UN agencies reported on Tuesday that the situation for 1.2 million displaced Sudanese in Darfur is deteriorating due to violent attacks, disease outbreaks, and heavy rains that disrupt aid convoys.",0
A study revealed that CEOs of the 50 leading US companies that outsourced service jobs received higher pay than CEOs of other large companies in the previous year.,2
"Hartford Financial Services Group Inc. issued a profit warning due to Hurricane Charley, resulting in losses of $91 million.",2
"Illinois men's team became No. 1 in the AP poll, but they didn't celebrate as they had a game to play that night.",1
"Greg Maddux earned his 302nd career win and helped the Chicago Cubs take the lead in the NL wild-card race. Dusty Baker also achieved a milestone, earning his 1,000th victory as a manager. The Cubs defeated the Montreal Expos 5-2 on Monday night.",0
"Apple has released its new iMac computer, which features a flat display less than two inches thick and integrates disk drives and processors. The release was delayed by two months.",3
Apple unveiled a new iMac in Paris that integrates the computer's components into a flat-screen balanced on an aluminum stand.,3
"Albertsons Inc., the second largest US grocer, experienced a decline in quarterly profit due to extensive promotions and was impacted by a strike in California, resulting in a decrease in shares.",2
Samsung is preparing to use Philips' near-field communications technology in their mobile devices through a partnership agreement.,3
Russian President Vladimir Putin has stated that the recent plane crashes in Russia were caused by terrorists associated with the al-Qaeda network.,0
The powerful Hurricane Frances is approaching the northeastern Caribbean islands and is expected to pass by Puerto Rico before heading towards the Bahamas and southeastern United States.,0
The Kansas City Royals aim to end their losing streak as they face the Detroit Tigers in a three-game series at Kauffman Stadium.,1
The Montreal Expos lost to the Cubs 5-2 in their game at Olympic Stadium on August 31. Greg Maddux pitched seven scoreless innings and also contributed an RBI while going 2-for-3 at bat.,1
"Hitachi, Toshiba, and Matsushita Electric have created a joint venture to produce big liquid-crystal displays for flat-screen TVs, increasing competition in the digital living room.",3
"Microsoft is postponing the launch of WinFS, an advanced search technology, from the upcoming Longhorn version of Windows to ensure the operating system is ready for release by 2006.",3
"The worsening conditions in Darfur are hindering the rebels' progress in peace talks, while Moscow is against imposing sanctions on Sudan.",0
The discovery of three new planets beyond our solar system has made the universe seem more familiar and welcoming.,3
"Within two years, Credit Suisse Group, the second-largest bank in Switzerland, will merge its US-based Credit Suisse First Boston investment unit with its retail and private banking business.",2
"According to a study, spammers are adopting sender authentication technology faster than legitimate email senders, despite its low adoption rate.",3
SafeGuard provides simple hard-drive security with additional features for users on a network.,3
Ron Francis declined a front-office position with the Carolina Hurricanes and is currently contemplating whether to continue playing.,1
"The World Anti-Doping Agency has conducted drug tests on Greek sprinters Costas Kenteris and Katerina Thanou, who were previously disgraced.",1
Skype is now available for Mac OS X and is free. Users can manage their online status.,3
"Nepalese protesters in Kathmandu are shocked and humiliated by the news of 12 Nepalese hostages being killed in Iraq. Nepal's ambassador to Qatar, Somananda Suman, has confirmed the deaths.",0
"Gaddafi promised to compensate Libyan Jews who were forced to leave their homes due to religious tension, making him the first Arab leader to do so and improving Libya's international relations.",0
"Microsoft will release Longhorn, its next Windows client, in 2006 as planned, but without the advanced file system called WinFS.",3
"Veritas aims to challenge EMC's dominance and restore investor confidence by purchasing KVault, a company that produces email archiving software.",3
Jim Edmonds hit two solo home runs to help the St Louis Cardinals defeat the San Diego Padres 9-3 in National League play at Busch Stadium on Tuesday.,1
"Last year, New York Attorney General Eliot L. Spitzer caused a stir in the financial services industry by exposing four major mutual fund companies for making secret deals that allowed a New Jersey hedge fund to benefit from short-term trading, which negatively impacted regular investors.",2
"The Kursk railway station in Moscow is being partially evacuated due to a bomb threat received from an anonymous caller, and police are conducting a search for explosives.",0
"Gunmen attacked a convoy carrying Ahmad Chalabi, a former member of the Iraqi Governing Council, in an apparent assassination attempt that injured two of his bodyguards. Chalabi escaped the attack.",0
The Blu-ray Disc Association has chosen Microsoft's VC-9 video codec for upcoming BD-ROM content.,3
"Ichiro Suzuki's three singles last night made history and furthered the Toronto Blue Jays' decline, with Mariners fans riding the wave of his success.",1
Alex Wharf had a successful debut in international cricket by taking wickets in his first two overs against India at Trent Bridge.,1
"Andy Roddick hit a record-breaking 152-mph serve during his match against Jenkins, leaving him feeling the full force of Roddick's power.",1
"AMD showcased their initial dual-core microprocessors, which outperformed Intel and IBM. Dual-core processors provide better performance, particularly in multithreaded applications, compared to single-core chips.",3
"Ahmed Chalabi's convoy was attacked by gunmen, resulting in two of his bodyguards being wounded.",0
Albertsons Inc. experienced a 36% decrease in profits during the second quarter due to ongoing economic challenges and the aftermath of the labor dispute in Southern California.,2
"According to FDA records, the catheter responsible for three safety recalls of Boston Scientific Corp.'s popular Taxus coronary stent, which caused three deaths and 47 injuries, was not tested in a human clinical trial.",2
"A suicide bomber, who was a woman wearing explosives, killed a minimum of 10 individuals and injured over 50 outside a crowded subway station in Moscow. This is the second terrorist attack in Russia within a week.",0
"Virginia GOP members selected Del. Thelma Drake (Norfolk) to replace Rep. Edward L. Schrock, who resigned following rumors of his involvement in gay sex.",3
"Kaiju Big Battel, a multimedia event featuring costumed fighters spraying toxic substances on the crowd, is gaining popularity with dedicated websites, a DVD series, and upcoming releases of a book and TV pilot.",3
Scottish & Southern Energy has completed its acquisition spree with a 3.1 billion deal for two gas distribution networks.,2
"Rooney, a young striker, stated that he only desired to join Manchester United after learning of their interest in him.",1
"16 individuals, including a trainer and three jockeys, were arrested in London for their involvement in horse racing corruption.",1
Apple has released a new iMac that is being marketed as a stylish accessory for the popular iPod.,3
"Verizon is close to finalizing a deal with Bain Capital to sell its Canadian telephone directory business, according to the New York Post.",2
"Lenovo, China's biggest PC maker, is in discussions with a significant IT firm, which is thought to be IBM from the US, about an acquisition.",3
"First Albany Capital upgraded SuperGen Inc.'s stock rating from ""neutral"" to ""buy"" after the company's cancer-drug deal with MGI Pharma Inc.",2
"A study suggests that the chances of alien contact through ""mail"" are higher than through radio. The researchers believe that extraterrestrial life may have already sent messages to Earth, possibly in the form of organic matter in asteroids.",3
"Oracle will now release patches on a monthly basis to address multiple security vulnerabilities in various applications, as stated on their website.",3
The graph on Google's Zeitgeist site displays the significant increase in Microsoft Internet Explorer 6 usage and the significant decrease in usage of other competing browsers.,3
"Deion Sanders, a former NFL cornerback known for his electrifying skills, has returned to the league and is inviting people to compete against him, as well as other celebrities and experts, in a game. The event is taking place in Owings Mills, Maryland.",1
"Tourists in Paris are asking Louvre museum guides about ""The Da Vinci Code"" novel while searching for clues related to the book.",0
"A report revealed that growth in the U.S. factory sector slowed in August due to increased costs for energy and raw materials, but analysts still consider the growth to be strong.",2
Xinhua News Agency reported that two giant pandas were born this week and both mothers and cubs were doing well.,3
Referee Andy D'Urso has been suspended for 28 days by the Football Association for not sending off Barry Ferguson during a match against Southampton on August 21.,1
"On Wednesday, the Israeli army closed Erez Crossing and the Industrial Zone, effectively sealing off the Gaza Strip and preventing Palestinians from exiting.",0
"At a conference, climate scientists urge for increased development of carbon sink technologies to remove CO2 from the atmosphere.",3
"Metro-Goldwyn Meyer has prohibited some employees from trading its shares, indicating a possible acquisition by Time Warner worth billions.",2
Dell has introduced three new color laser printers that cater to both business and home office users.,3
"US oil inventories decreased more than anticipated, causing a significant increase in crude oil futures for October delivery, which rose by $1.68 to $43.",2
"Acer, a computer company from Taiwan, appointed Gianfranco Lanci from Italy as its president on Wednesday, indicating its desire to increase its worldwide market share.",3
"Companies are being careful about updating to Microsoft's SP2 for Windows XP, as they must ensure compliance whether they upgrade immediately or when purchasing new PCs.",3
Milosevic was surprised by the lack of applause on the day he was supposed to present his defense strategy in his trial.,0
"Google's shares dropped by 2% before the first lockup expiry, as investors prepared for insiders to sell their stocks.",2
"Philip Morris and lawyers who previously won a $10 billion judgment against the company are in a legal battle once again, as the cigarette maker has requested the Illinois Supreme Court to disqualify a Chicago-based law firm.",2
Aether Systems Inc. rejected a $30 million offer for one of its units that it had already agreed to sell for $25 million.,3
Cornell scientists will observe five dairy herds in upstate New York to understand the difficulties and obstacles of transitioning from traditional to organic farming.,3
"29 North Koreans sought asylum at a Japanese school in Beijing, avoiding China, according to Tokyo's Foreign Ministry officials.",0
"The Baltimore Orioles defeated the Tampa Bay Devil Rays 8-0, with Javy Lopez contributing four runs and Daniel Cabrera becoming the first rookie to win 10 games this season. The Devil Rays were limited to just two hits.",1
"Europeans consume fewer harmful fats than Americans and the trend is decreasing, as per a report by the European Food Safety Authority. The authority did not comment on whether the EU should mandate special labels on products containing trans fats, like the US.",3
Samsung plans to spend $23.7 billion on new chip production lines in the next six years.,2
"The implementation of SAP financial software at a container transport company in London revealed weaknesses in their accounting systems and processes, leading to the need to revise their earnings.",3
VeriSign is suing ICANN in a California court to stop interfering in its business.,3
A well-known Mexican journalist who reported on organized crime was murdered on the US border.,0
"The Orioles defeat the Devil Rays 8-0 with Javy Lopez driving in four runs and Daniel Cabrera becoming the first rookie to win 10 games this season, while also limiting Tampa Bay to only two hits.",1
"The Republican Convention faced continuous protests, including a 3-mile unemployment line formed by 5,000 people in Manhattan and AIDS activists disrupting a meeting on the third day of the convention. These protests occurred during the nomination of the president for a second term.",0
Hotel operators should consider making their hotels feel more like home to attract guests who are using the internet to find aggressive discounts on rooms.,3
"Hurricane Frances with 140 mph winds hit the southeastern Bahamas and is heading towards Florida, putting millions of people on alert.",3
"General Motors Corp. and Ford Motor Co. have reduced their planned vehicle production in the fourth quarter due to another month of disappointing sales, which may negatively impact their profits.",2
"Apple's new IMac G5 desktop computer will be shipped globally in mid-September, according to the company's marketing executive.",3
"Illegal sharing of digital music and movies is still thriving in hidden locations, despite efforts to combat piracy.",3
The Hague tribunal has assigned a defense counsel to Slobodan Milosevic to prevent any more delays in his war crimes trial.,0
"Football365's expert predicts that Joe Cole should be chosen for England's left side in their upcoming international games, out of the three options available to Sven-Goran Eriksson.",1
"The UN tribunal in The Hague will force a defense lawyer onto Slobodan Milosevic, the former Yugoslav leader.",0
"Bill Ryan is currently traveling across Canada and the United States to persuade major shareholders to approve the complex proposal of selling 51% of Banknorth Group Inc. to Toronto-Dominion Bank, despite the plan not being popular in all areas.",2
A new software service allows users to create fake phone numbers to hide their caller ID.,2
"The start of the French school year coincides with the Iraq crisis, which is putting the head scarf ban to the test.",0
"Twelve West African nations have agreed on a plan to combat a locust invasion, while residents in Senegal's capital took to the streets with sticks and burning tires to fight the pests.",0
"Jim Furyk prioritized the safety of his family amidst the hurricane, despite having upcoming golf tournaments to prepare for.",1
"Tomorrow at 7 p.m. at Battis Field in Middleborough, football fans can watch the Middleboro Cobras and Brockton Buccaneers compete for Eastern Football League dominance.",1
"Irish lacrosse team receives support from local enthusiasts Tim Brett and Matt Shinney, who are both passionate players and describe themselves as ""weekend warriors."" Brett, 27, works as a hotel manager in Charlestown, while Shinney, 23, is a student at Bridgewater State College.",1
A campaign is starting to gather old mobile phones and transform them into alarms for women who experience domestic violence.,3
"The Israeli military raided a Gaza refugee camp and demolished two five-story apartment buildings after evacuating the area, according to residents and the military.",0
"Napster now allows subscribers to download music onto portable devices using Janus technology, which utilizes new Windows Media 10 technologies.",3
Francesco Casagrande and Carlos Golbano have been deemed unfit to participate in the Tour of Spain due to pre-race blood tests.,1
"On September 2, Japanese Prime Minister Junichiro Koizumi inspected four northern islands that are in dispute with Russia.",0
"Red Hat appointed Charles Peters Jr. as the new CFO, replacing Kevin Thompson who resigned unexpectedly in June.",2
"Federated Department Stores Inc. experienced a decline in sales in August, ending an eight-month period of growth and marking their first decrease since November.",2
"French students returned to school on Thursday under a new law that prohibits Islamic headscarves in classrooms. The law has been opposed by Muslim leaders in France, but they have called for calm during the return to class. Islamic radicals holding two French hostages in Iraq have demanded that the law be abolished.",0
"Scotch Whisky is targeting Asian and Eastern European markets, as it is highly regarded by connoisseurs worldwide and is produced in seven single malt distilleries on the Hebridean island of Islay.",0
Gartner's study revealed that mobile phone sales reached a new high of 156 million in Q2.,3
A peculiar environmental survey conducted in Britain has yielded unexpected results.,3
Not all specialty retailers are the same; some are not good.,2
that it is launching its own Push To Talk service before a standardized PTT system is established.,3
Microsoft has entered the competition to provide legal music downloads to the public with their new headphones.,3
"Protesters at the RNC are using text messages to coordinate and warn each other about provocateurs setting fires in midtown, as seen in a message sent to over 400 mobile phones via Ruckus RNC 2004 Text Alerts.",3
Charles Peters Jr. is replacing the CFO of Red Hat as the company deals with the consequences of restating its earnings for the past three fiscal years.,3
"Oracle has been criticized by an appeals court in a shareholder lawsuit, which has been sent back to a lower court to investigate claims of inappropriate accounting and questionable stock sales.",3
"Microsoft Japan will distribute one million CDs of Windows XP Service Pack 2 for free from 27,500 locations during September and October.",3
"Later this month, Sun Microsystems Inc. will introduce its first content switch, which is a load-balancing and SSL acceleration switch based on the Nauticus N2000 products that the company acquired in January.",3
US Airways' stock increased by over 9% on Thursday due to the pilots' union considering a proposal to reduce salaries and benefits.,2
"Microsoft is entering the online music market, posing a serious challenge to Apple's iTunes.",3
"When a company's founder steps down, it can be encouraging for entrepreneurs, although some founders do return to lead their companies.",3
"Lindsay Davenport, a former U.S. Open champion and fifth seed, won against Arantxa Parra Santonja 6-4, 6-2 and progressed to the third round of the Grand Slam event.",0
"The media is discussing who will replace the current England rugby coach, as he is expected to leave soon. This is due to Sir Clive Woodward's potential move to soccer.",1
"Jimenez, Garcia, and Donald's impressive performances at the European Masters have pleased Langer ahead of the Ryder Cup.",1
Yukos' statement about a court ruling causing operational paralysis led to an increase in global oil prices.,2
agenda for economic cooperation. Megawati inaugurated the 36th ASEAN economic meeting and cautioned leaders to adhere to the agreed-upon economic agenda.,2
"Microsoft has agreed to comply with the open source community's wishes regarding its anti-spam technology, Sender ID.",3
"A new study suggests that the origins of upright walking can be traced back 2 million years, which is significant in understanding the evolution of humans. This finding indicates a clear divergence from the ancestral/ape pattern and marks the beginning of the human lineage.",3
"China's largest provider of customized chips, Semiconductor Manufacturing International Corp., plans to increase its factory capacity by over 50% in the second half of the year by adding more plants.",3
PC World discusses the issues with current online music stores and presents a list of desired improvements.,3
"Top tech companies are hiring Linux programmers to shape the evolution of the operating system, with the goal of hiring those closest to creator Linus Torvalds. Torvalds delegates parts of the system to code maintainers, who then delegate to submaintainers.",3
Democratic members of Congress are urging President Bush to fire a high-ranking military intelligence officer who made controversial religious comments during speeches about the war on terrorism.,0
"There is optimism for the release of French hostages as they are now being held by Iraqi guerrillas who are open to negotiations, according to Le Figaro newspaper.",0
"South Korea downplays the impact of disclosing that their scientists enriched uranium four years ago, stating that it will not affect global efforts to end North Korea's nuclear program.",0
Oil prices increased after a significant drop due to negative events such as an attack on a US consulate in Saudi Arabia and the possibility of OPEC reducing production.,2
"A Mexican immigrant and former part-time teller won a bias case against Citizens Bank and was awarded over $100,000 by the Massachusetts Commission Against Discrimination. The bank was found to have discriminated against her by choosing a less experienced white co-worker for a full-time position.",2
South Korea's allies remain calm about the surprising revelation that its scientists conducted experiments to enrich uranium.,0
Three Indian truck drivers who were previously held captive in Iraq have returned to Delhi and received a warm welcome from a large crowd.,0
"Yesterday, oil prices surged above \$45 per barrel due to concerns about Yukos' production being affected by a court decision that froze some of its assets. However, prices later dropped to around \$44 in a day of unstable trading.",2
Calculating the medal standings differently reveals that the Bahamas was the true winner of the Athens Olympics.,3
"Major retailers experienced slow sales for the third consecutive month in August, which was supposed to be the start of the back-to-school shopping season.",2
South Korea acknowledged that its nuclear scientists covertly refined a small quantity of uranium close to weapons-grade.,0
"The top marketer of private and branded food and pet products, Del Monte, is investing in a rebranding effort.",2
"No. 20 Utah proves its preseason ranking with a 41-21 victory over Texas A&M, as Alex Smith scores three touchdowns, runs for two more, and racks up 435 yards of offense.",1
"The Supreme Court is currently deciding if Michigan and other states can prevent individuals from purchasing wine directly from out-of-state vendors, which could result in significant changes to alcohol regulation.",2
